,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
1368,L'arme de paix (Version instrumentale),Oxmo Puccino,4,6yMrAXOB2ckxtmWVQaRxoH,Véridique - Version instrumentale,spotify:track:6yMrAXOB2ckxtmWVQaRxoH,0.0436,0.45799999999999996,0.86,0.00206,0.114,-6.3260000000000005,0.136,88.926,0.17300000000000001,0
1369,L'arme de paix (Version instrumentale),Oxmo Puccino,5,0cIPfA5RqnePj6LDS6EYEH,Partir 5 min - Version instrumentale,spotify:track:0cIPfA5RqnePj6LDS6EYEH,0.0339,0.764,0.58,0.0531,0.0846,-7.272,0.0464,94.98200000000001,0.792,1
1370,L'arme de paix (Version instrumentale),Oxmo Puccino,6,1cbfCeUwcRYDv4njdXUKKG,J'te connaissais pas - Version instrumentale,spotify:track:1cbfCeUwcRYDv4njdXUKKG,0.0625,0.738,0.56,0.242,0.0889,-6.2570000000000014,0.0347,94.00299999999999,0.154,0
1371,L'arme de paix (Version instrumentale),Oxmo Puccino,7,4lCQeXRtZ5l9QTbrVvQoQp,L'arme de paix - Version instrumentale,spotify:track:4lCQeXRtZ5l9QTbrVvQoQp,0.0362,0.5720000000000001,0.895,0.919,0.163,-6.074,0.0354,175.954,0.524,0
1372,L'arme de paix (Version instrumentale),Oxmo Puccino,8,3FoCoFGJN1ZCewMD2knLUT,Les unes les autres - Version instrumentale,spotify:track:3FoCoFGJN1ZCewMD2knLUT,0.201,0.8859999999999999,0.54,0.8290000000000001,0.107,-6.1670000000000025,0.0421,96.039,0.875,0
1373,L'arme de paix (Version instrumentale),Oxmo Puccino,9,1xRu5IxP1Uh7radzTy6jur,A sens inverse - Version instrumentale,spotify:track:1xRu5IxP1Uh7radzTy6jur,0.579,0.5770000000000001,0.475,0.6779999999999999,0.114,-7.357,0.0332,199.967,0.706,0
1374,L'arme de paix (Version instrumentale),Oxmo Puccino,10,77YZCGSKfcpJ27V50mPmuP,Masterciel - Version instrumentale,spotify:track:77YZCGSKfcpJ27V50mPmuP,0.00456,0.752,0.5329999999999999,0.57,0.349,-5.045,0.124,102.09700000000001,0.706,0
1375,L'arme de paix (Version instrumentale),Oxmo Puccino,11,39a2NWBeIEZRjpcbO04ITB,L'un de nous deux - Version instrumentale,spotify:track:39a2NWBeIEZRjpcbO04ITB,0.884,0.33299999999999996,0.34,0.41700000000000004,0.11599999999999999,-9.622,0.0401,85.76,0.12300000000000001,0
1376,L'arme de paix,Oxmo Puccino,1,2jv4uTYClYDT51Z88wN4jF,365 jours,spotify:track:2jv4uTYClYDT51Z88wN4jF,0.389,0.55,0.54,0.00116,0.0653,-7.746,0.249,87.604,0.7659999999999999,13
1377,L'arme de paix,Oxmo Puccino,2,61pbpYgsmj6OEHo26SD3ds,Tirer des traits,spotify:track:61pbpYgsmj6OEHo26SD3ds,0.122,0.727,0.6459999999999999,0.0,0.0833,-5.702000000000001,0.21600000000000005,96.104,0.7190000000000001,11
1378,L'arme de paix,Oxmo Puccino,3,4E72KYdq5g3YPNwTx7GxLF,Soleil du nord,spotify:track:4E72KYdq5g3YPNwTx7GxLF,0.322,0.607,0.5760000000000001,5.7499999999999995e-05,0.11800000000000001,-6.627999999999999,0.0399,96.042,0.366,11
1379,L'arme de paix,Oxmo Puccino,4,2Le33ut66tx5KTKWadT5bE,Véridique,spotify:track:2Le33ut66tx5KTKWadT5bE,0.131,0.43799999999999994,0.8809999999999999,0.0,0.14400000000000002,-6.295,0.38,82.384,0.45,8
1380,L'arme de paix,Oxmo Puccino,5,0DJl4U5U40fn9E0JsxldcF,Partir 5 min,spotify:track:0DJl4U5U40fn9E0JsxldcF,0.253,0.628,0.6659999999999999,0.0,0.256,-5.933,0.22699999999999998,94.40700000000001,0.72,9
1381,L'arme de paix,Oxmo Puccino,6,63mxHXyGpB90NA2NFj0Snq,J'te connaissais pas,spotify:track:63mxHXyGpB90NA2NFj0Snq,0.18899999999999997,0.642,0.6559999999999999,3.95e-06,0.121,-6.447,0.18100000000000002,93.927,0.3,11
1382,L'arme de paix,Oxmo Puccino,7,5scbzaja2G37xIcBiLcDQW,L'arme de paix,spotify:track:5scbzaja2G37xIcBiLcDQW,0.19399999999999998,0.541,0.81,0.000162,0.261,-5.807,0.0733,175.892,0.693,8
1383,L'arme de paix,Oxmo Puccino,8,4SK31gxXXKR5TkhybQLt2U,Les unes les autres,spotify:track:4SK31gxXXKR5TkhybQLt2U,0.382,0.816,0.675,3.4399999999999996e-05,0.293,-6.099,0.19899999999999998,96.48299999999999,0.8490000000000001,7
1384,L'arme de paix,Oxmo Puccino,9,0M4BBfKe9LbpT6uKvaiDt9,Sur la route d'Amsterdam,spotify:track:0M4BBfKe9LbpT6uKvaiDt9,0.804,0.541,0.5920000000000001,4.11e-05,0.0923,-3.463,0.0484,102.318,0.514,7
1385,L'arme de paix,Oxmo Puccino,10,0HE02IrRUhjmeqaz4uIk54,A sens inverse,spotify:track:0HE02IrRUhjmeqaz4uIk54,0.613,0.401,0.5760000000000001,0.0,0.376,-5.4579999999999975,0.195,199.69299999999998,0.71,7
1386,L'arme de paix,Oxmo Puccino,11,5uD8ilocBiXQVNjKbnZB0M,Masterciel,spotify:track:5uD8ilocBiXQVNjKbnZB0M,0.195,0.7190000000000001,0.718,5.1e-05,0.395,-5.3729999999999976,0.345,102.16799999999999,0.845,5
1387,L'arme de paix,Oxmo Puccino,12,0dhR7ts7TDRWJdBpC0QYfD,L'un de nous deux,spotify:track:0dhR7ts7TDRWJdBpC0QYfD,0.8,0.415,0.486,0.0,0.213,-7.153,0.0577,132.737,0.608,7
1388,L'arme de paix,Oxmo Puccino,13,0NTJz1WqJHBxcg9wHLtZ1J,365 jours (Version instrumentale) [Bonus Track],spotify:track:0NTJz1WqJHBxcg9wHLtZ1J,0.225,0.659,0.47700000000000004,0.885,0.0636,-8.712,0.05,89.37899999999998,0.616,4
1389,L'arme de paix,Oxmo Puccino,14,2xRbHdIdQkLlQMgt7mPN61,Tirer des traits (Version instrumentale) [Bonus Track],spotify:track:2xRbHdIdQkLlQMgt7mPN61,0.0005110000000000001,0.774,0.491,0.184,0.0897,-6.768,0.0538,96.007,0.369,4
1390,L'arme De Paix,Oxmo Puccino,1,0uJlnJm9O50C8K3kn4PIRw,365 Jours,spotify:track:0uJlnJm9O50C8K3kn4PIRw,0.387,0.546,0.5379999999999999,0.000771,0.061,-7.7570000000000014,0.27399999999999997,118.823,0.758,40
1391,L'arme De Paix,Oxmo Puccino,2,4EqNuyEBaSGmMaqKJtdmz5,Tirer Des Traits - Feat. Sly Johnson,spotify:track:4EqNuyEBaSGmMaqKJtdmz5,0.11699999999999999,0.737,0.6459999999999999,0.0,0.084,-5.699,0.217,96.09899999999999,0.6779999999999999,20
1392,L'arme De Paix,Oxmo Puccino,3,3UoQyv8r1bKIZcvhXFCYYd,Soleil Du Nord,spotify:track:3UoQyv8r1bKIZcvhXFCYYd,0.289,0.573,0.57,4.84e-05,0.11800000000000001,-6.608,0.0423,95.93799999999999,0.353,26
1393,L'arme De Paix,Oxmo Puccino,5,7k897SRDetAI9bltYp0e9I,Partir 5 Mn - Feat. Sly Johnson,spotify:track:7k897SRDetAI9bltYp0e9I,0.24600000000000002,0.612,0.665,0.0,0.242,-5.942,0.193,94.764,0.7140000000000001,14
1394,L'arme De Paix,Oxmo Puccino,6,6aNl8pW83TIvewk1tu8Rik,J'te Connaissais Pas,spotify:track:6aNl8pW83TIvewk1tu8Rik,0.182,0.644,0.655,3.32e-06,0.12300000000000001,-6.452000000000001,0.182,93.96700000000001,0.304,24
1395,L'arme De Paix,Oxmo Puccino,7,5JH7zrpAMhHaXbYZ0Ti8MQ,L'arme De Paix - Feat. K'naan,spotify:track:5JH7zrpAMhHaXbYZ0Ti8MQ,0.18,0.5429999999999999,0.812,0.0002220000000000001,0.273,-5.803999999999999,0.0697,175.915,0.7070000000000001,20
1396,L'arme De Paix,Oxmo Puccino,8,0gOWHjAXGihlcPCzFFBLvT,Les Unes Les Autres,spotify:track:0gOWHjAXGihlcPCzFFBLvT,0.384,0.8170000000000001,0.674,3.3600000000000004e-05,0.29100000000000004,-6.11,0.2,96.524,0.838,14
1397,L'arme De Paix,Oxmo Puccino,9,03yUZQ6Nrjv3B4CaGBowOU,Sur La Route D'amsterdam - Feat. Olivia Ruiz,spotify:track:03yUZQ6Nrjv3B4CaGBowOU,0.8009999999999999,0.40700000000000003,0.596,4.8e-05,0.0926,-3.471,0.115,203.002,0.518,22
1398,L'arme De Paix,Oxmo Puccino,10,6MGjTNPUdHvJO7L8Qkuli5,A Sens Inverse - Feat. Ben,spotify:track:6MGjTNPUdHvJO7L8Qkuli5,0.607,0.386,0.58,0.0,0.377,-5.4670000000000005,0.198,200.102,0.7070000000000001,11
1399,L'arme De Paix,Oxmo Puccino,12,0mpuIo4PUvb8xXPllpOY0F,L'un De Nous Deux,spotify:track:0mpuIo4PUvb8xXPllpOY0F,0.7959999999999999,0.33799999999999997,0.483,0.0,0.18899999999999997,-7.1579999999999995,0.0744,80.96,0.623,19
1400,L'arme De Paix,Oxmo Puccino,13,5KYfpxcLQWa5IzwJw8OiJO,365 Jours - Bonus Track - Version Instrumentale,spotify:track:5KYfpxcLQWa5IzwJw8OiJO,0.225,0.653,0.474,0.902,0.062,-8.71,0.0516,89.344,0.622,10
1401,L'arme De Paix,Oxmo Puccino,14,3qVRFnn8sTEBmLjooMp2Vw,Tirer Des Traits - Bonus Track - Version Instrumentale,spotify:track:3qVRFnn8sTEBmLjooMp2Vw,0.000551,0.775,0.48700000000000004,0.26899999999999996,0.0898,-6.794,0.053,96.015,0.35200000000000004,8
1402,La Reconciliation,Oxmo Puccino,2,4BZ0jlgomSOvL1cpIsEYh5,Tirroir-Caisse,spotify:track:4BZ0jlgomSOvL1cpIsEYh5,0.72,0.662,0.855,0.0,0.161,-3.803,0.32299999999999995,99.323,0.7090000000000001,10
1403,La Reconciliation,Oxmo Puccino,3,52BTtwL6avRVJ0vgmQpxK3,Passager Clandestin,spotify:track:52BTtwL6avRVJ0vgmQpxK3,0.27399999999999997,0.905,0.784,0.0,0.0581,-3.35,0.254,100.743,0.6970000000000001,16
1404,La Reconciliation,Oxmo Puccino,5,1yeCSFDxCBBtqL6PGprMak,Hé Ouais,spotify:track:1yeCSFDxCBBtqL6PGprMak,0.45,0.7609999999999999,0.769,0.0,0.0902,-3.707,0.384,91.973,0.7879999999999999,9
1405,La Reconciliation,Oxmo Puccino,6,1w6WZkdiaHg6zDgsKf0RC2,Mama Lova - Dear Mama Remix,spotify:track:1w6WZkdiaHg6zDgsKf0RC2,0.7190000000000001,0.618,0.632,0.0,0.655,-4.513,0.282,85.39399999999998,0.397,15
1406,La Reconciliation,Oxmo Puccino,7,4KZVS7rJ7XpOLhgGVTzXRO,Les Yeux Dans Les Cieux,spotify:track:4KZVS7rJ7XpOLhgGVTzXRO,0.444,0.7070000000000001,0.6759999999999999,0.0,0.441,-3.589,0.275,92.03399999999999,0.812,5
1407,La Reconciliation,Oxmo Puccino,8,3qGVSXPjS9ZyQAPE39WEot,Paris By Night - Feat. Seven,spotify:track:3qGVSXPjS9ZyQAPE39WEot,0.154,0.867,0.5589999999999999,0.0,0.638,-5.715,0.257,92.947,0.7020000000000001,5
1408,La Reconciliation,Oxmo Puccino,9,7cOV1aK4AJGAFL8HUswbge,La Petite Leçon,spotify:track:7cOV1aK4AJGAFL8HUswbge,0.483,0.79,0.8320000000000001,0.0,0.633,-7.733,0.235,92.839,0.6659999999999999,4
1409,La Reconciliation,Oxmo Puccino,10,6EKMwam5SXo1dgppk37Qic,Les Jeunes Du Hall,spotify:track:6EKMwam5SXo1dgppk37Qic,0.35,0.503,0.9359999999999999,0.00195,0.542,-4.77,0.488,83.804,0.695,6
1410,La Reconciliation,Oxmo Puccino,11,7o1uF8wa1T4781e44DIH5h,Interlude Barbe,spotify:track:7o1uF8wa1T4781e44DIH5h,0.126,0.45899999999999996,0.863,3.3600000000000004e-05,0.919,-8.19,0.47700000000000004,80.953,0.46299999999999997,2
1411,La Reconciliation,Oxmo Puccino,12,614RzrM4gFiSg3usmNEccT,"Sans Pourquoi, Ni Parce Que - Feat. Sadik Asken",spotify:track:614RzrM4gFiSg3usmNEccT,0.621,0.743,0.754,0.0,0.514,-4.181,0.33899999999999997,101.068,0.688,5
1412,La Reconciliation,Oxmo Puccino,13,7cCrZtmjo88Ud3opZWIgBH,La Roulette Russe,spotify:track:7cCrZtmjo88Ud3opZWIgBH,0.618,0.48700000000000004,0.55,0.000121,0.532,-7.279,0.49,176.405,0.634,3
1413,La Reconciliation,Oxmo Puccino,14,5DRLg7aepwKkMEJlDL2bTY,Zigane - Feat. Teddy Blow,spotify:track:5DRLg7aepwKkMEJlDL2bTY,0.0578,0.769,0.556,0.0,0.179,-3.98,0.182,103.959,0.742,4
1414,La Reconciliation,Oxmo Puccino,15,329YHfOoRnGl6uqFgHymYQ,La Chaussette - Feat. Féfé Typical,spotify:track:329YHfOoRnGl6uqFgHymYQ,0.544,0.603,0.961,0.0,0.22399999999999998,-4.187,0.391,108.456,0.17300000000000001,3
1415,La Reconciliation,Oxmo Puccino,16,4FNrBtysMT7mYQhD87AIPh,Hé Ouais - Remix,spotify:track:4FNrBtysMT7mYQhD87AIPh,0.184,0.664,0.821,0.0,0.153,-1.6030000000000002,0.26899999999999996,91.993,0.7929999999999999,3
1416,La Reconciliation,Oxmo Puccino,17,4bxwh7CT9QO0JRQYvHHN2W,Tirroir-Caisse - Remix,spotify:track:4bxwh7CT9QO0JRQYvHHN2W,0.3720000000000001,0.655,0.00345,0.0,0.423,-3.77,0.065,97.95100000000001,0.9740000000000001,4
1417,La réconciliation (Remasterisé),Oxmo Puccino,1,7rAzxxeGiLlS5u3gw5CVE0,Intro,spotify:track:7rAzxxeGiLlS5u3gw5CVE0,0.752,0.655,0.505,0.0,0.106,-7.2879999999999985,0.22699999999999998,122.01,0.9470000000000001,2
1418,La réconciliation (Remasterisé),Oxmo Puccino,2,1yfX9OlITmWavQUZcflanV,Tiroir-caisse,spotify:track:1yfX9OlITmWavQUZcflanV,0.72,0.65,0.855,0.0,0.161,-3.803,0.361,99.133,0.698,5
1419,La réconciliation (Remasterisé),Oxmo Puccino,3,6bYwRcy0uU6Fa6zjQYzHcD,Passager clandestin,spotify:track:6bYwRcy0uU6Fa6zjQYzHcD,0.27399999999999997,0.905,0.784,0.0,0.0581,-3.35,0.254,100.744,0.6970000000000001,3
1420,La réconciliation (Remasterisé),Oxmo Puccino,4,5FOG42Zqgmdh8tQGxIUitS,"Interlude barbe, pt. 1",spotify:track:5FOG42Zqgmdh8tQGxIUitS,0.408,0.639,0.8390000000000001,0.0,0.875,-8.779,0.934,128.062,0.768,3
1421,La réconciliation (Remasterisé),Oxmo Puccino,5,2U1XxcbtBdoQn2f4AdrhvG,Hé ouais,spotify:track:2U1XxcbtBdoQn2f4AdrhvG,0.45,0.762,0.769,0.0,0.0902,-3.707,0.38299999999999995,91.976,0.7879999999999999,4
1422,La réconciliation (Remasterisé),Oxmo Puccino,6,0dv2d9tZRmuAadvBoXFu9t,Mama lova - Dear mama Remix,spotify:track:0dv2d9tZRmuAadvBoXFu9t,0.718,0.619,0.635,0.0,0.655,-4.503,0.28300000000000003,85.39399999999998,0.4,4
1423,La réconciliation (Remasterisé),Oxmo Puccino,7,0p0slEbsw2DkaDNvpBWQiF,Les yeux dans les cieux,spotify:track:0p0slEbsw2DkaDNvpBWQiF,0.444,0.7070000000000001,0.6759999999999999,0.0,0.441,-3.589,0.249,92.027,0.816,3
1424,La réconciliation (Remasterisé),Oxmo Puccino,8,4GZ2ZfMV1SkwlJN8XZSMVb,Paris by Night,spotify:track:4GZ2ZfMV1SkwlJN8XZSMVb,0.152,0.867,0.5589999999999999,0.0,0.638,-5.715,0.257,92.945,0.7020000000000001,4
1425,La réconciliation (Remasterisé),Oxmo Puccino,9,2qXvakvBX7jpxlIIO00h8b,La petite leçon,spotify:track:2qXvakvBX7jpxlIIO00h8b,0.483,0.79,0.8320000000000001,0.0,0.634,-7.733,0.237,92.839,0.6659999999999999,3
1426,La réconciliation (Remasterisé),Oxmo Puccino,10,09HzP49ywnvmoKfxUM4G7m,Les jeunes du hall,spotify:track:09HzP49ywnvmoKfxUM4G7m,0.35,0.503,0.9359999999999999,0.0019399999999999999,0.542,-4.77,0.488,83.8,0.695,3
1427,La réconciliation (Remasterisé),Oxmo Puccino,11,7sLO6Fibhmlx2dJsmLz0u6,"Interlude barbe, pt.2",spotify:track:7sLO6Fibhmlx2dJsmLz0u6,0.126,0.457,0.863,3.5499999999999996e-05,0.919,-8.19,0.47700000000000004,80.953,0.46299999999999997,2
1428,La réconciliation (Remasterisé),Oxmo Puccino,12,3DthReyfvnbAPxv5SEWWee,"Sans pourquoi, ni parce que",spotify:track:3DthReyfvnbAPxv5SEWWee,0.621,0.743,0.754,0.0,0.514,-4.181,0.33899999999999997,101.068,0.688,3
1429,La réconciliation (Remasterisé),Oxmo Puccino,13,2YVvBJwEVktHf4PfaxUr2s,Zigane,spotify:track:2YVvBJwEVktHf4PfaxUr2s,0.0578,0.768,0.556,0.0,0.179,-3.98,0.18100000000000002,103.959,0.74,3
1430,La réconciliation (Remasterisé),Oxmo Puccino,14,0ndvShgpqFj6t1Y5qbpU2a,La roulette russe,spotify:track:0ndvShgpqFj6t1Y5qbpU2a,0.624,0.48700000000000004,0.55,0.00011899999999999999,0.532,-7.279,0.491,176.438,0.634,2
1431,La réconciliation (Remasterisé),Oxmo Puccino,15,03RzurUJXuO5FGVN9rDcIw,La chaussette,spotify:track:03RzurUJXuO5FGVN9rDcIw,0.545,0.603,0.961,0.0,0.22399999999999998,-4.187,0.391,108.456,0.172,2
1432,La réconciliation (Remasterisé),Oxmo Puccino,16,2P7S9Ea5YLe7HdEiRgcdbw,Hé ouais - Remix,spotify:track:2P7S9Ea5YLe7HdEiRgcdbw,0.184,0.665,0.8220000000000001,0.0,0.153,-1.599,0.27,91.992,0.7959999999999999,1
1433,La réconciliation (Remasterisé),Oxmo Puccino,17,6UlD0sfrxXWOkdfDcVao3F,Tirroir-caisse - Remix,spotify:track:6UlD0sfrxXWOkdfDcVao3F,0.3720000000000001,0.653,0.00345,0.0,0.423,-3.77,0.0816,97.94200000000001,0.973,2
1434,La réconciliation (Remasterisé),Oxmo Puccino,1,5RVmvXsVg8UlrEMBMj2GOp,Tiroir-caisse - Version instrumentale,spotify:track:5RVmvXsVg8UlrEMBMj2GOp,0.27699999999999997,0.706,0.745,0.9059999999999999,0.105,-4.584,0.0558,97.958,0.498,1
1435,La réconciliation (Remasterisé),Oxmo Puccino,2,42PfgMUiWLzYEiuYfulXHF,Passager clandestin - Version instrumentale,spotify:track:42PfgMUiWLzYEiuYfulXHF,0.0013599999999999999,0.6779999999999999,0.696,0.81,0.0523,-5.524,0.0722,201.99099999999999,0.94,1
1436,La réconciliation (Remasterisé),Oxmo Puccino,3,5HN0FmEOtcHQGMb6ZcnxQh,Hé ouais - Version instrumentale,spotify:track:5HN0FmEOtcHQGMb6ZcnxQh,0.145,0.8320000000000001,0.534,0.000797,0.0514,-5.8839999999999995,0.268,91.991,0.634,1
1437,La réconciliation (Remasterisé),Oxmo Puccino,4,0NzmouVdGkZG7pUFl7HBxH,Paris by Night - Version instrumentale,spotify:track:0NzmouVdGkZG7pUFl7HBxH,0.00864,0.868,0.35600000000000004,0.718,0.15,-6.2570000000000014,0.0628,93.01899999999999,0.8690000000000001,1
1438,La réconciliation (Remasterisé),Oxmo Puccino,5,1Xj3224urhLlx5KcLupEJq,Zigane - Version instrumentale,spotify:track:1Xj3224urhLlx5KcLupEJq,0.191,0.845,0.363,0.0104,0.308,-4.796,0.0484,104.05799999999999,0.889,1
1439,Black Tour Desperado (Live),Oxmo Puccino,1,7tSaAR72YKlpxdY2k443IP,Intro - Live,spotify:track:7tSaAR72YKlpxdY2k443IP,0.0479,0.517,0.647,1.13e-06,0.919,-7.2360000000000015,0.28300000000000003,83.681,0.593,1
1440,Black Tour Desperado (Live),Oxmo Puccino,2,52lBwTgHY315Ynlbu7m6NS,Hitman - Live,spotify:track:52lBwTgHY315Ynlbu7m6NS,0.22899999999999998,0.7190000000000001,0.828,0.0,0.11599999999999999,-2.989,0.319,90.446,0.568,1
1441,Black Tour Desperado (Live),Oxmo Puccino,3,0N2oVDc0OCehAbTzLTn0DO,Boule de neige - Live,spotify:track:0N2oVDc0OCehAbTzLTn0DO,0.47100000000000003,0.613,0.665,0.0,0.619,-6.6160000000000005,0.28600000000000003,91.29899999999999,0.733,1
1442,Black Tour Desperado (Live),Oxmo Puccino,4,6OLczFuHdNNQkRHdhsVocs,Alias Jon Smoke - Live,spotify:track:6OLczFuHdNNQkRHdhsVocs,0.64,0.745,0.81,0.0,0.284,-4.711,0.391,96.181,0.7070000000000001,1
1443,Black Tour Desperado (Live),Oxmo Puccino,5,6cTlZ4fcsAuW6l3zu5uPOx,Pucc' Fiction - Live,spotify:track:6cTlZ4fcsAuW6l3zu5uPOx,0.787,0.691,0.925,3.73e-06,0.722,-3.4530000000000003,0.426,90.53299999999999,0.836,2
1444,Black Tour Desperado (Live),Oxmo Puccino,6,1uijlSPsFqrbMu9FJkDGZ0,Quand j'arrive - Live,spotify:track:1uijlSPsFqrbMu9FJkDGZ0,0.36,0.5710000000000001,0.857,0.0,0.324,-4.415,0.34,93.568,0.732,1
1445,Black Tour Desperado (Live),Oxmo Puccino,7,2MnDfU3EVmvtwygoz9FZ7X,Parallèles - Live,spotify:track:2MnDfU3EVmvtwygoz9FZ7X,0.47200000000000003,0.537,0.675,0.0,0.647,-7.596,0.5489999999999999,91.065,0.644,2
1446,Black Tour Desperado (Live),Oxmo Puccino,8,0J2604zrtCT1ktg1v24w77,Mon pèze - Live,spotify:track:0J2604zrtCT1ktg1v24w77,0.67,0.623,0.518,0.0,0.9259999999999999,-7.274,0.38,92.444,0.6970000000000001,1
1447,Black Tour Desperado (Live),Oxmo Puccino,9,7GTWvgfVP2AHTDNYaHChLV,J'ai mal au mic - Live,spotify:track:7GTWvgfVP2AHTDNYaHChLV,0.657,0.44799999999999995,0.847,0.0,0.865,-4.596,0.5489999999999999,88.32600000000002,0.573,3
1448,Black Tour Desperado (Live),Oxmo Puccino,10,3z7ALHeytArkMOG5b7Asai,L'enfant seul - Live,spotify:track:3z7ALHeytArkMOG5b7Asai,0.573,0.8220000000000001,0.721,0.0,0.512,-3.9930000000000003,0.245,87.042,0.83,4
1449,Black Tour Desperado (Live),Oxmo Puccino,11,4qDN0S4p7kBgX8rEH9X42E,"L'amour est mort, mais - Live",spotify:track:4qDN0S4p7kBgX8rEH9X42E,0.284,0.568,0.63,3.07e-05,0.794,-6.6960000000000015,0.35700000000000004,72.977,0.595,2
1450,Black Tour Desperado (Live),Oxmo Puccino,12,1A0FydLUVzPT5we2PPMKQk,On danse pas - Live,spotify:track:1A0FydLUVzPT5we2PPMKQk,0.45399999999999996,0.583,0.898,0.0,0.41,-4.343,0.43799999999999994,83.355,0.723,2
1451,Black Tour Desperado (Live),Oxmo Puccino,13,1V2zlErqdAeBXq16Az0H6E,Mes fans - Live,spotify:track:1V2zlErqdAeBXq16Az0H6E,0.48700000000000004,0.598,0.858,7.69e-05,0.645,-4.925,0.32799999999999996,100.2,0.583,1
1452,Black Tour Desperado (Live),Oxmo Puccino,14,3Om7lcoZ15Wwp4UUeie24r,Laisse-moi flirter - Live,spotify:track:3Om7lcoZ15Wwp4UUeie24r,0.7340000000000001,0.7070000000000001,0.518,0.0,0.33399999999999996,-8.426,0.42200000000000004,93.162,0.547,1
1453,Black Tour Desperado (Live),Oxmo Puccino,15,06jXeU4ByjEmwJaV7wY5TX,Nous aurions pu - Live,spotify:track:06jXeU4ByjEmwJaV7wY5TX,0.264,0.778,0.562,9.27e-05,0.579,-7.963999999999999,0.213,95.01299999999999,0.424,1
1454,Black Tour Desperado (Live),Oxmo Puccino,16,7mXesYQ6pckZ9U3LS7LGIq,Le jour où tu partiras - Live,spotify:track:7mXesYQ6pckZ9U3LS7LGIq,0.745,0.69,0.759,0.0,0.7709999999999999,-6.4220000000000015,0.245,87.928,0.562,3
1455,Black Tour Desperado (Live),Oxmo Puccino,17,6uZRQsFb0Qv5vu44O3tBwa,Le cactus de Sibérie - Live,spotify:track:6uZRQsFb0Qv5vu44O3tBwa,0.631,0.705,0.612,0.0,0.529,-6.937,0.379,84.471,0.6759999999999999,1
1456,Black Tour Desperado (Live),Oxmo Puccino,18,4Av0mV4XeI7bGRdU0qnVux,La nuit m'appelle - Live,spotify:track:4Av0mV4XeI7bGRdU0qnVux,0.6859999999999999,0.598,0.8340000000000001,0.0,0.9390000000000001,-4.261,0.355,93.508,0.7659999999999999,1
1457,Black Tour Desperado (Live),Oxmo Puccino,19,5pao6rt3GgfLtTWOyBBVAo,Premier suicide - Live,spotify:track:5pao6rt3GgfLtTWOyBBVAo,0.659,0.5870000000000001,0.6609999999999999,2.36e-06,0.899,-4.033,0.397,175.38,0.602,1
1458,Black Tour Desperado (Live),Oxmo Puccino,20,6wNTcfuWsklmPHTNcCgk7e,Toucher l'horizon - Live,spotify:track:6wNTcfuWsklmPHTNcCgk7e,0.546,0.659,0.772,4.1e-06,0.889,-4.232,0.204,93.78399999999999,0.508,3
1459,Black Tour Desperado (Live),Oxmo Puccino,21,3ZGJXNTqZdI3qw8hcUL4Cn,Black Desperado - Live,spotify:track:3ZGJXNTqZdI3qw8hcUL4Cn,0.631,0.628,0.875,0.0,0.795,-4.691,0.381,110.50399999999999,0.561,1
1460,Black Tour Desperado (Live),Oxmo Puccino,22,25FyDuwwp6G9ieeAVHxiox,Mama Lova - Live,spotify:track:25FyDuwwp6G9ieeAVHxiox,0.613,0.7909999999999999,0.649,7.329999999999999e-05,0.932,-5.454,0.354,82.811,0.684,2
1461,Black Tour Desperado (Live),Oxmo Puccino,23,2GvMpPls4JDHQd2TOmCoaR,Warriorz - Live,spotify:track:2GvMpPls4JDHQd2TOmCoaR,0.617,0.652,0.885,0.0,0.382,-4.593,0.365,91.53299999999999,0.6970000000000001,1
1462,16 ou pas,Wejdene,1,3maIqDnnIIjRG6DQZGYvZy,16,spotify:track:3maIqDnnIIjRG6DQZGYvZy,0.305,0.9279999999999999,0.581,0.0,0.10800000000000001,-4.398,0.0628,108.977,0.465,30
1463,16 ou pas,Wejdene,2,3ZYBfif9gUmgxtIchjP9nH,Anissa,spotify:track:3ZYBfif9gUmgxtIchjP9nH,0.691,0.873,0.505,0.00157,0.10800000000000001,-8.554,0.065,100.038,0.583,27
1464,16 ou pas,Wejdene,3,7dzDuK6qStKPZZoOkohpci,Coco,spotify:track:7dzDuK6qStKPZZoOkohpci,0.327,0.586,0.594,0.0,0.34299999999999997,-5.472,0.217,65.809,0.9209999999999999,27
1465,16 ou pas,Wejdene,4,65mCZUeDgFInJwcSf4i6oz,Nananeh,spotify:track:65mCZUeDgFInJwcSf4i6oz,0.111,0.7879999999999999,0.77,2.33e-05,0.13699999999999998,-5.0680000000000005,0.0398,121.95299999999999,0.557,26
1466,16 ou pas,Wejdene,5,57aWQaNMGkM0LCiDtojeGw,Allo,spotify:track:57aWQaNMGkM0LCiDtojeGw,0.35200000000000004,0.736,0.6659999999999999,2.5300000000000002e-05,0.6629999999999999,-6.492999999999999,0.03,132.96,0.657,26
1467,16 ou pas,Wejdene,6,0MnWiFft17RnJPK342bE1h,+ 33,spotify:track:0MnWiFft17RnJPK342bE1h,0.317,0.7959999999999999,0.521,0.0,0.0881,-6.555,0.045,105.02600000000001,0.38299999999999995,25
