,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
1322,1322,1322.0,1322.0,1322.0,382.0,465.0,Au pays d'Alice...,Oxmo Puccino,8,4SJ7K6TCnaiWxgbpWWgC2G,Interlude 2,spotify:track:4SJ7K6TCnaiWxgbpWWgC2G,0.537,0.6509999999999999,0.289,0.931,0.118,-11.572,0.0359,124.957,0.3670000000000001,10
1323,1323,1323.0,1323.0,1323.0,383.0,466.0,Au pays d'Alice...,Oxmo Puccino,9,23PodAAMdB21D0GgtH1VqM,Poivre et cochon,spotify:track:23PodAAMdB21D0GgtH1VqM,0.527,0.473,0.512,0.00477,0.125,-10.025,0.0436,101.597,0.337,12
1324,1324,1324.0,1324.0,1324.0,384.0,467.0,Au pays d'Alice...,Oxmo Puccino,10,0aVII1LmNs34mleAUFnBRN,L'heure du T,spotify:track:0aVII1LmNs34mleAUFnBRN,0.93,0.409,0.34700000000000003,0.0,0.11,-13.13,0.041,138.30700000000002,0.0388,12
1325,1325,1325.0,1325.0,1325.0,385.0,468.0,Au pays d'Alice...,Oxmo Puccino,11,6gMX6sJiddgav1fLGcSv2e,Le destin des cartes,spotify:track:6gMX6sJiddgav1fLGcSv2e,0.596,0.487,0.64,0.000782,0.093,-10.581,0.145,96.086,0.753,11
1326,1326,1326.0,1326.0,1326.0,386.0,469.0,Au pays d'Alice...,Oxmo Puccino,12,5flbWFrcNcxcd3FOgsVswe,Partie de croquet,spotify:track:5flbWFrcNcxcd3FOgsVswe,0.7709999999999999,0.469,0.445,4.03e-05,0.101,-9.765,0.0403,142.968,0.21,10
1327,1327,1327.0,1327.0,1327.0,387.0,470.0,Au pays d'Alice...,Oxmo Puccino,13,4soZUdhzM0uzVP13UFYC5C,Simili tortue,spotify:track:4soZUdhzM0uzVP13UFYC5C,0.0168,0.642,0.53,0.0123,0.301,-9.686,0.157,159.939,0.8190000000000001,9
1328,1328,1328.0,1328.0,1328.0,388.0,471.0,Au pays d'Alice...,Oxmo Puccino,14,1SlwDoV5qBb0OVsvBSNSga,Le complot,spotify:track:1SlwDoV5qBb0OVsvBSNSga,0.331,0.8109999999999999,0.499,1.77e-05,0.102,-13.013,0.398,159.779,0.845,9
1329,1329,1329.0,1329.0,1329.0,389.0,472.0,Au pays d'Alice...,Oxmo Puccino,15,7gPtdHb1cvluFRLRjY1aSK,Le process,spotify:track:7gPtdHb1cvluFRLRjY1aSK,0.209,0.599,0.664,0.0,0.0906,-7.808,0.235,74.711,0.675,9
1330,1330,1330.0,1330.0,1330.0,390.0,473.0,Roi sans carrosse,Oxmo Puccino,1,5QVGtl7ADVl6EJVjWTx4P8,Le mal que je n'ai pas fait,spotify:track:5QVGtl7ADVl6EJVjWTx4P8,0.0417,0.75,0.906,0.00519,0.0328,-2.344,0.15,79.992,0.895,21
1331,1331,1331.0,1331.0,1331.0,391.0,477.0,Roi sans carrosse,Oxmo Puccino,5,0K48az0en1SRFHNKdIQQkE,La danse couchée,spotify:track:0K48az0en1SRFHNKdIQQkE,0.485,0.728,0.733,0.00199,0.511,-3.935,0.0435,88.015,0.7190000000000001,27
1332,1332,1332.0,1332.0,1332.0,392.0,478.0,Roi sans carrosse,Oxmo Puccino,6,5lQr7KfVV93SoAvGtOXA5Z,Le vide en soi,spotify:track:5lQr7KfVV93SoAvGtOXA5Z,0.82,0.6609999999999999,0.404,0.000396,0.11,-10.736,0.0903,143.806,0.16399999999999998,14
1333,1333,1333.0,1333.0,1333.0,393.0,479.0,Roi sans carrosse,Oxmo Puccino,7,7JgE1Mo6u32iJkGY9btwVy,Pas ce soir,spotify:track:7JgE1Mo6u32iJkGY9btwVy,0.0874,0.736,0.6940000000000001,0.0,0.058,-4.7639999999999985,0.252,90.052,0.764,19
1334,1334,1334.0,1334.0,1334.0,394.0,480.0,Roi sans carrosse,Oxmo Puccino,8,34jiphp37bFp5dQSGXF3r8,Les gens de 72,spotify:track:34jiphp37bFp5dQSGXF3r8,0.0214,0.675,0.894,0.0,0.491,-3.519,0.189,160.578,0.928,16
1335,1335,1335.0,1335.0,1335.0,395.0,481.0,Roi sans carrosse,Oxmo Puccino,9,0yTYZvcEE2FbOLzQutDNox,Un an moins le quart,spotify:track:0yTYZvcEE2FbOLzQutDNox,0.872,0.716,0.397,1.59e-06,0.112,-7.352,0.466,154.491,0.63,11
1336,1336,1336.0,1336.0,1336.0,396.0,482.0,Roi sans carrosse,Oxmo Puccino,10,7gGVRzjy6fIQzGRu74QiuF,Le sucre pimenté,spotify:track:7gGVRzjy6fIQzGRu74QiuF,0.0695,0.593,0.835,0.0,0.257,-4.472,0.354,95.0,0.962,21
1337,1337,1337.0,1337.0,1337.0,397.0,483.0,Roi sans carrosse,Oxmo Puccino,11,1oEicDIJ96U1HFVYohc28x,Roi sans carrosse,spotify:track:1oEicDIJ96U1HFVYohc28x,0.809,0.7120000000000001,0.361,4.28e-05,0.112,-8.33,0.0554,119.829,0.6890000000000001,10
1338,1338,1338.0,1338.0,1338.0,398.0,484.0,Roi sans carrosse,Oxmo Puccino,12,6sLX1rmr78SkVMHlIVrNeB,Le sucre pimenté - Remix,spotify:track:6sLX1rmr78SkVMHlIVrNeB,0.125,0.71,0.925,0.0,0.139,-3.886,0.359,95.219,0.8320000000000001,11
1339,1339,1339.0,1339.0,1339.0,399.0,485.0,Roi Sans Carrosse,Oxmo Puccino,1,6q7naGq2iV0rcN7geMcGVr,Le Mal Que Je N'Ai Pas Fait,spotify:track:6q7naGq2iV0rcN7geMcGVr,0.0395,0.595,0.904,0.00672,0.0356,-2.369,0.196,79.462,0.866,3
1340,1340,1340.0,1340.0,1340.0,400.0,486.0,Roi Sans Carrosse,Oxmo Puccino,2,4ockEULOKZbIZTYuLSkCSN,Artiste,spotify:track:4ockEULOKZbIZTYuLSkCSN,0.101,0.7490000000000001,0.831,0.0,0.0271,-2.379,0.14300000000000002,93.034,0.8590000000000001,3
1341,1341,1341.0,1341.0,1341.0,401.0,487.0,Roi Sans Carrosse,Oxmo Puccino,3,0uPk89kvAs1xDUSe7Rl14Y,Parfois,spotify:track:0uPk89kvAs1xDUSe7Rl14Y,0.0474,0.469,0.792,1.2e-06,0.3720000000000001,-5.3,0.271,185.881,0.687,1
1342,1342,1342.0,1342.0,1342.0,402.0,488.0,Roi Sans Carrosse,Oxmo Puccino,4,532gtdDgU0ELIIzLgAXy3a,Pam-Pa-Nam,spotify:track:532gtdDgU0ELIIzLgAXy3a,0.7979999999999999,0.521,0.7020000000000001,0.0,0.129,-4.466,0.0896,134.22299999999998,0.8190000000000001,3
1343,1343,1343.0,1343.0,1343.0,403.0,489.0,Roi Sans Carrosse,Oxmo Puccino,5,6Kb8izqXhoEidU23aU80PB,La Danse Couchée,spotify:track:6Kb8izqXhoEidU23aU80PB,0.473,0.7240000000000001,0.736,0.00262,0.493,-3.995,0.0488,88.03299999999999,0.722,5
1344,1344,1344.0,1344.0,1344.0,404.0,490.0,Roi Sans Carrosse,Oxmo Puccino,6,0PGljI2aB4FxAisvvvCNvw,Le Vide En Soi,spotify:track:0PGljI2aB4FxAisvvvCNvw,0.847,0.654,0.395,0.000119,0.111,-10.743,0.0977,143.829,0.175,1
1345,1345,1345.0,1345.0,1345.0,405.0,491.0,Roi Sans Carrosse,Oxmo Puccino,7,3XUvsX21dLjlmndKkiiM4u,Pas Ce Soir,spotify:track:3XUvsX21dLjlmndKkiiM4u,0.0884,0.773,0.688,0.0,0.0602,-4.727,0.22,90.031,0.7759999999999999,2
1346,1346,1346.0,1346.0,1346.0,406.0,492.0,Roi Sans Carrosse,Oxmo Puccino,8,1b5FsTQUP5qy9dBhCU4HW1,Les Gens De 72,spotify:track:1b5FsTQUP5qy9dBhCU4HW1,0.0183,0.674,0.901,1.1e-06,0.406,-3.573,0.181,160.622,0.927,1
1347,1347,1347.0,1347.0,1347.0,407.0,493.0,Roi Sans Carrosse,Oxmo Puccino,9,2mvT0ILrK4qwQUf4meWBQK,Un An Moins Le Quart,spotify:track:2mvT0ILrK4qwQUf4meWBQK,0.867,0.7340000000000001,0.411,0.0,0.111,-7.387,0.426,154.298,0.586,0
1348,1348,1348.0,1348.0,1348.0,408.0,494.0,Roi Sans Carrosse,Oxmo Puccino,10,5qejZwt3WeEs5ETHXP6DsC,Le Sucre Pimenté,spotify:track:5qejZwt3WeEs5ETHXP6DsC,0.0655,0.843,0.8270000000000001,0.0,0.266,-4.395,0.29600000000000004,94.954,0.964,3
1349,1349,1349.0,1349.0,1349.0,409.0,495.0,Roi Sans Carrosse,Oxmo Puccino,11,1x5878tEVx0BnqPkwYNl5s,Roi Sans Carrosse,spotify:track:1x5878tEVx0BnqPkwYNl5s,0.816,0.6809999999999999,0.358,4.93e-05,0.115,-8.302999999999999,0.0537,119.664,0.6990000000000001,0
1350,1350,1350.0,1350.0,1350.0,410.0,496.0,Minutes magiques (Live),Oxmo Puccino,1,0X3HRXiQ6IvhDd0XAAxtp0,L'un de nous deux - Live,spotify:track:0X3HRXiQ6IvhDd0XAAxtp0,0.688,0.32,0.495,3.26e-05,0.789,-7.002000000000002,0.0588,84.97200000000002,0.124,3
1351,1351,1351.0,1351.0,1351.0,411.0,497.0,Minutes magiques (Live),Oxmo Puccino,2,5u1bpQrPyo7rSXF4z985j2,Tirer des traits - Live,spotify:track:5u1bpQrPyo7rSXF4z985j2,0.0816,0.679,0.8909999999999999,0.0,0.7929999999999999,-3.993,0.0577,96.0,0.682,4
1352,1352,1352.0,1352.0,1352.0,412.0,498.0,Minutes magiques (Live),Oxmo Puccino,3,7y1q0ZpuMqYdm0boF5QfVi,Ou est Billie - Live,spotify:track:7y1q0ZpuMqYdm0boF5QfVi,0.17,0.5820000000000001,0.958,8.83e-05,0.988,-3.3360000000000003,0.272,101.951,0.64,3
1353,1353,1353.0,1353.0,1353.0,413.0,499.0,Minutes magiques (Live),Oxmo Puccino,4,7KOkh2Xh07XNUjiInK63Ds,365 jours - Live,spotify:track:7KOkh2Xh07XNUjiInK63Ds,0.105,0.371,0.847,2.71e-05,0.986,-6.902,0.1,89.773,0.6990000000000001,4
1354,1354,1354.0,1354.0,1354.0,414.0,500.0,Minutes magiques (Live),Oxmo Puccino,5,3dyxgC2Mn8B19WVUVSuBPU,Soleil du nord - Live,spotify:track:3dyxgC2Mn8B19WVUVSuBPU,0.0688,0.47,0.804,1.45e-06,0.958,-5.34,0.0402,96.059,0.519,4
1355,1355,1355.0,1355.0,1355.0,415.0,501.0,Minutes magiques (Live),Oxmo Puccino,6,3gtkS6azbD06dpq4HFYs8k,Les unes les autres - Live,spotify:track:3gtkS6azbD06dpq4HFYs8k,0.098,0.562,0.922,2.84e-06,0.992,-2.882,0.109,95.672,0.644,3
1356,1356,1356.0,1356.0,1356.0,416.0,502.0,Minutes magiques (Live),Oxmo Puccino,7,10rCSMPY5umUGwAFs612I2,Black Popaye - Live,spotify:track:10rCSMPY5umUGwAFs612I2,0.00835,0.491,0.976,0.0,0.939,-3.14,0.13699999999999998,97.012,0.622,3
1357,1357,1357.0,1357.0,1357.0,417.0,503.0,Minutes magiques (Live),Oxmo Puccino,8,5KfJgehfy7TeBfh7RR0zoE,J'te connaissais pas - Live,spotify:track:5KfJgehfy7TeBfh7RR0zoE,0.00735,0.5670000000000001,0.924,5.710000000000001e-05,0.967,-4.184,0.036000000000000004,94.046,0.687,3
1358,1358,1358.0,1358.0,1358.0,418.0,504.0,Minutes magiques (Live),Oxmo Puccino,9,4JCyzz3Pc5QM0Wneub7iny,Medley (1997-2001) [Live],spotify:track:4JCyzz3Pc5QM0Wneub7iny,0.11,0.428,0.962,1.29e-06,0.993,-3.803,0.236,91.37,0.478,3
1359,1359,1359.0,1359.0,1359.0,419.0,507.0,Minutes magiques (Live),Oxmo Puccino,12,14S19pXijLaNPPflt5JfM8,L'arme de paix - Live,spotify:track:14S19pXijLaNPPflt5JfM8,0.0752,0.295,0.733,8.31e-05,0.995,-5.275,0.0978,88.145,0.336,2
1360,1360,1360.0,1360.0,1360.0,420.0,508.0,Minutes magiques (Live),Oxmo Puccino,13,3sdA93ieY9vh1aT55RQnl2,Cactus de Sibérie - Live,spotify:track:3sdA93ieY9vh1aT55RQnl2,0.155,0.508,0.8859999999999999,0.0,1.0,-4.564,0.0922,86.18799999999996,0.504,3
1361,1361,1361.0,1361.0,1361.0,421.0,509.0,Minutes magiques (Live),Oxmo Puccino,14,5C3L1zm0vjBY4SshoBTT39,Masterciel - Live,spotify:track:5C3L1zm0vjBY4SshoBTT39,0.00394,0.6679999999999999,0.979,3.32e-05,0.97,-3.0860000000000003,0.101,103.909,0.468,2
1362,1362,1362.0,1362.0,1362.0,422.0,511.0,Minutes magiques (Live),Oxmo Puccino,16,2V0JZaDHFeHzMN2ihuI8d5,Alias Jon Smoke (Live) [Bonus Track],spotify:track:2V0JZaDHFeHzMN2ihuI8d5,0.0689,0.467,0.838,0.0,0.965,-6.075,0.293,91.124,0.603,1
1363,1363,1363.0,1363.0,1363.0,423.0,512.0,Minutes magiques (Live),Oxmo Puccino,17,6RFHEg2iWwNJ35WWmgAM7r,Sur la route d'Amsterdam (Live) [Bonus track],spotify:track:6RFHEg2iWwNJ35WWmgAM7r,0.6970000000000001,0.273,0.82,0.0,0.984,-10.279000000000002,0.407,202.125,0.483,2
1364,1364,1364.0,1364.0,1364.0,424.0,513.0,Minutes magiques (Live),Oxmo Puccino,18,6rRyPEa9LZ4UhCuIs9KUA8,Veridique (Live) [Bonus Track],spotify:track:6rRyPEa9LZ4UhCuIs9KUA8,0.097,0.484,0.62,2.1e-06,0.289,-10.683,0.14800000000000002,88.781,0.633,1
1365,1365,1365.0,1365.0,1365.0,425.0,514.0,L'arme de paix (Version instrumentale),Oxmo Puccino,1,6AqUOzUnN1RfcU90SXuqft,365 jours - Version instrumentale,spotify:track:6AqUOzUnN1RfcU90SXuqft,0.212,0.701,0.473,0.904,0.0624,-8.706,0.0486,89.552,0.6609999999999999,1
1366,1366,1366.0,1366.0,1366.0,426.0,515.0,L'arme de paix (Version instrumentale),Oxmo Puccino,2,5cDUKwsWwVVxHo7SCrM64B,Tirer des traits - Version instrumentale,spotify:track:5cDUKwsWwVVxHo7SCrM64B,0.000677,0.7809999999999999,0.494,0.343,0.0876,-6.7929999999999975,0.054000000000000006,96.002,0.349,1
1367,1367,1367.0,1367.0,1367.0,427.0,516.0,L'arme de paix (Version instrumentale),Oxmo Puccino,3,12vCjp1R0XlVy73lNAMS8q,Soleil du nord - Version instrumentale,spotify:track:12vCjp1R0XlVy73lNAMS8q,0.28,0.5870000000000001,0.4920000000000001,0.898,0.117,-7.782999999999999,0.0297,96.032,0.202,1
1368,1368,1368.0,1368.0,1368.0,428.0,517.0,L'arme de paix (Version instrumentale),Oxmo Puccino,4,6yMrAXOB2ckxtmWVQaRxoH,Véridique - Version instrumentale,spotify:track:6yMrAXOB2ckxtmWVQaRxoH,0.0436,0.458,0.86,0.00206,0.114,-6.3260000000000005,0.136,88.926,0.173,0
1369,1369,1369.0,1369.0,1369.0,429.0,518.0,L'arme de paix (Version instrumentale),Oxmo Puccino,5,0cIPfA5RqnePj6LDS6EYEH,Partir 5 min - Version instrumentale,spotify:track:0cIPfA5RqnePj6LDS6EYEH,0.0339,0.764,0.58,0.0531,0.0846,-7.272,0.0464,94.982,0.792,1
1370,1370,1370.0,1370.0,1370.0,430.0,519.0,L'arme de paix (Version instrumentale),Oxmo Puccino,6,1cbfCeUwcRYDv4njdXUKKG,J'te connaissais pas - Version instrumentale,spotify:track:1cbfCeUwcRYDv4njdXUKKG,0.0625,0.738,0.56,0.242,0.0889,-6.2570000000000014,0.0347,94.003,0.154,0
1371,1371,1371.0,1371.0,1371.0,431.0,520.0,L'arme de paix (Version instrumentale),Oxmo Puccino,7,4lCQeXRtZ5l9QTbrVvQoQp,L'arme de paix - Version instrumentale,spotify:track:4lCQeXRtZ5l9QTbrVvQoQp,0.0362,0.5720000000000001,0.895,0.919,0.163,-6.074,0.0354,175.954,0.524,0
1372,1372,1372.0,1372.0,1372.0,432.0,521.0,L'arme de paix (Version instrumentale),Oxmo Puccino,8,3FoCoFGJN1ZCewMD2knLUT,Les unes les autres - Version instrumentale,spotify:track:3FoCoFGJN1ZCewMD2knLUT,0.201,0.8859999999999999,0.54,0.8290000000000001,0.107,-6.1670000000000025,0.0421,96.039,0.875,0
1373,1373,1373.0,1373.0,1373.0,433.0,522.0,L'arme de paix (Version instrumentale),Oxmo Puccino,9,1xRu5IxP1Uh7radzTy6jur,A sens inverse - Version instrumentale,spotify:track:1xRu5IxP1Uh7radzTy6jur,0.579,0.5770000000000001,0.475,0.6779999999999999,0.114,-7.357,0.0332,199.967,0.706,0
1374,1374,1374.0,1374.0,1374.0,434.0,523.0,L'arme de paix (Version instrumentale),Oxmo Puccino,10,77YZCGSKfcpJ27V50mPmuP,Masterciel - Version instrumentale,spotify:track:77YZCGSKfcpJ27V50mPmuP,0.00456,0.752,0.5329999999999999,0.57,0.349,-5.045,0.124,102.097,0.706,0
1375,1375,1375.0,1375.0,1375.0,435.0,524.0,L'arme de paix (Version instrumentale),Oxmo Puccino,11,39a2NWBeIEZRjpcbO04ITB,L'un de nous deux - Version instrumentale,spotify:track:39a2NWBeIEZRjpcbO04ITB,0.884,0.333,0.34,0.417,0.116,-9.622,0.0401,85.76,0.123,0
1376,1376,1376.0,1376.0,1376.0,436.0,525.0,L'arme de paix,Oxmo Puccino,1,2jv4uTYClYDT51Z88wN4jF,365 jours,spotify:track:2jv4uTYClYDT51Z88wN4jF,0.389,0.55,0.54,0.00116,0.0653,-7.746,0.249,87.604,0.7659999999999999,13
1377,1377,1377.0,1377.0,1377.0,437.0,526.0,L'arme de paix,Oxmo Puccino,2,61pbpYgsmj6OEHo26SD3ds,Tirer des traits,spotify:track:61pbpYgsmj6OEHo26SD3ds,0.122,0.727,0.6459999999999999,0.0,0.0833,-5.702000000000001,0.21600000000000005,96.104,0.7190000000000001,11
1378,1378,1378.0,1378.0,1378.0,438.0,527.0,L'arme de paix,Oxmo Puccino,3,4E72KYdq5g3YPNwTx7GxLF,Soleil du nord,spotify:track:4E72KYdq5g3YPNwTx7GxLF,0.322,0.607,0.5760000000000001,5.75e-05,0.118,-6.627999999999999,0.0399,96.042,0.366,11
1379,1379,1379.0,1379.0,1379.0,439.0,528.0,L'arme de paix,Oxmo Puccino,4,2Le33ut66tx5KTKWadT5bE,Véridique,spotify:track:2Le33ut66tx5KTKWadT5bE,0.131,0.438,0.8809999999999999,0.0,0.14400000000000002,-6.295,0.38,82.384,0.45,8
1380,1380,1380.0,1380.0,1380.0,440.0,529.0,L'arme de paix,Oxmo Puccino,5,0DJl4U5U40fn9E0JsxldcF,Partir 5 min,spotify:track:0DJl4U5U40fn9E0JsxldcF,0.253,0.628,0.6659999999999999,0.0,0.256,-5.933,0.227,94.407,0.72,9
1381,1381,1381.0,1381.0,1381.0,441.0,530.0,L'arme de paix,Oxmo Puccino,6,63mxHXyGpB90NA2NFj0Snq,J'te connaissais pas,spotify:track:63mxHXyGpB90NA2NFj0Snq,0.189,0.642,0.6559999999999999,3.95e-06,0.121,-6.447,0.181,93.927,0.3,11
1382,1382,1382.0,1382.0,1382.0,442.0,531.0,L'arme de paix,Oxmo Puccino,7,5scbzaja2G37xIcBiLcDQW,L'arme de paix,spotify:track:5scbzaja2G37xIcBiLcDQW,0.194,0.541,0.81,0.000162,0.261,-5.807,0.0733,175.892,0.693,8
1383,1383,1383.0,1383.0,1383.0,443.0,532.0,L'arme de paix,Oxmo Puccino,8,4SK31gxXXKR5TkhybQLt2U,Les unes les autres,spotify:track:4SK31gxXXKR5TkhybQLt2U,0.382,0.816,0.675,3.44e-05,0.293,-6.099,0.199,96.483,0.8490000000000001,7
1384,1384,1384.0,1384.0,1384.0,444.0,533.0,L'arme de paix,Oxmo Puccino,9,0M4BBfKe9LbpT6uKvaiDt9,Sur la route d'Amsterdam,spotify:track:0M4BBfKe9LbpT6uKvaiDt9,0.804,0.541,0.5920000000000001,4.11e-05,0.0923,-3.463,0.0484,102.318,0.514,7
1385,1385,1385.0,1385.0,1385.0,445.0,534.0,L'arme de paix,Oxmo Puccino,10,0HE02IrRUhjmeqaz4uIk54,A sens inverse,spotify:track:0HE02IrRUhjmeqaz4uIk54,0.613,0.401,0.5760000000000001,0.0,0.376,-5.4579999999999975,0.195,199.693,0.71,7
1386,1386,1386.0,1386.0,1386.0,446.0,535.0,L'arme de paix,Oxmo Puccino,11,5uD8ilocBiXQVNjKbnZB0M,Masterciel,spotify:track:5uD8ilocBiXQVNjKbnZB0M,0.195,0.7190000000000001,0.718,5.1e-05,0.395,-5.3729999999999976,0.345,102.168,0.845,5
1387,1387,1387.0,1387.0,1387.0,447.0,536.0,L'arme de paix,Oxmo Puccino,12,0dhR7ts7TDRWJdBpC0QYfD,L'un de nous deux,spotify:track:0dhR7ts7TDRWJdBpC0QYfD,0.8,0.415,0.486,0.0,0.213,-7.153,0.0577,132.737,0.608,7
1388,1388,1388.0,1388.0,1388.0,448.0,537.0,L'arme de paix,Oxmo Puccino,13,0NTJz1WqJHBxcg9wHLtZ1J,365 jours (Version instrumentale) [Bonus Track],spotify:track:0NTJz1WqJHBxcg9wHLtZ1J,0.225,0.659,0.477,0.885,0.0636,-8.712,0.05,89.37899999999998,0.616,4
1389,1389,1389.0,1389.0,1389.0,449.0,538.0,L'arme de paix,Oxmo Puccino,14,2xRbHdIdQkLlQMgt7mPN61,Tirer des traits (Version instrumentale) [Bonus Track],spotify:track:2xRbHdIdQkLlQMgt7mPN61,0.0005110000000000001,0.774,0.491,0.184,0.0897,-6.768,0.0538,96.007,0.369,4
1390,1390,1390.0,1390.0,1390.0,450.0,539.0,L'arme De Paix,Oxmo Puccino,1,0uJlnJm9O50C8K3kn4PIRw,365 Jours,spotify:track:0uJlnJm9O50C8K3kn4PIRw,0.387,0.546,0.5379999999999999,0.000771,0.061,-7.7570000000000014,0.274,118.823,0.758,40
1391,1391,1391.0,1391.0,1391.0,451.0,540.0,L'arme De Paix,Oxmo Puccino,2,4EqNuyEBaSGmMaqKJtdmz5,Tirer Des Traits - Feat. Sly Johnson,spotify:track:4EqNuyEBaSGmMaqKJtdmz5,0.117,0.737,0.6459999999999999,0.0,0.084,-5.699,0.217,96.099,0.6779999999999999,20
1392,1392,1392.0,1392.0,1392.0,452.0,541.0,L'arme De Paix,Oxmo Puccino,3,3UoQyv8r1bKIZcvhXFCYYd,Soleil Du Nord,spotify:track:3UoQyv8r1bKIZcvhXFCYYd,0.289,0.573,0.57,4.84e-05,0.118,-6.608,0.0423,95.938,0.353,26
1393,1393,1393.0,1393.0,1393.0,453.0,543.0,L'arme De Paix,Oxmo Puccino,5,7k897SRDetAI9bltYp0e9I,Partir 5 Mn - Feat. Sly Johnson,spotify:track:7k897SRDetAI9bltYp0e9I,0.246,0.612,0.665,0.0,0.242,-5.942,0.193,94.764,0.7140000000000001,14
1394,1394,1394.0,1394.0,1394.0,454.0,544.0,L'arme De Paix,Oxmo Puccino,6,6aNl8pW83TIvewk1tu8Rik,J'te Connaissais Pas,spotify:track:6aNl8pW83TIvewk1tu8Rik,0.182,0.644,0.655,3.32e-06,0.123,-6.452000000000001,0.182,93.967,0.304,24
1395,1395,1395.0,1395.0,1395.0,455.0,545.0,L'arme De Paix,Oxmo Puccino,7,5JH7zrpAMhHaXbYZ0Ti8MQ,L'arme De Paix - Feat. K'naan,spotify:track:5JH7zrpAMhHaXbYZ0Ti8MQ,0.18,0.5429999999999999,0.812,0.0002220000000000001,0.273,-5.8039999999999985,0.0697,175.915,0.7070000000000001,20
1396,1396,1396.0,1396.0,1396.0,456.0,546.0,L'arme De Paix,Oxmo Puccino,8,0gOWHjAXGihlcPCzFFBLvT,Les Unes Les Autres,spotify:track:0gOWHjAXGihlcPCzFFBLvT,0.384,0.8170000000000001,0.674,3.3600000000000004e-05,0.29100000000000004,-6.11,0.2,96.524,0.838,14
1397,1397,1397.0,1397.0,1397.0,457.0,547.0,L'arme De Paix,Oxmo Puccino,9,03yUZQ6Nrjv3B4CaGBowOU,Sur La Route D'amsterdam - Feat. Olivia Ruiz,spotify:track:03yUZQ6Nrjv3B4CaGBowOU,0.8009999999999999,0.407,0.596,4.8e-05,0.0926,-3.471,0.115,203.002,0.518,22
1398,1398,1398.0,1398.0,1398.0,458.0,548.0,L'arme De Paix,Oxmo Puccino,10,6MGjTNPUdHvJO7L8Qkuli5,A Sens Inverse - Feat. Ben,spotify:track:6MGjTNPUdHvJO7L8Qkuli5,0.607,0.386,0.58,0.0,0.377,-5.4670000000000005,0.198,200.102,0.7070000000000001,11
1399,1399,1399.0,1399.0,1399.0,459.0,550.0,L'arme De Paix,Oxmo Puccino,12,0mpuIo4PUvb8xXPllpOY0F,L'un De Nous Deux,spotify:track:0mpuIo4PUvb8xXPllpOY0F,0.7959999999999999,0.338,0.483,0.0,0.189,-7.158,0.0744,80.96,0.623,19
1400,1400,1400.0,1400.0,1400.0,460.0,551.0,L'arme De Paix,Oxmo Puccino,13,5KYfpxcLQWa5IzwJw8OiJO,365 Jours - Bonus Track - Version Instrumentale,spotify:track:5KYfpxcLQWa5IzwJw8OiJO,0.225,0.653,0.474,0.902,0.062,-8.71,0.0516,89.344,0.622,10
1401,1401,1401.0,1401.0,1401.0,461.0,552.0,L'arme De Paix,Oxmo Puccino,14,3qVRFnn8sTEBmLjooMp2Vw,Tirer Des Traits - Bonus Track - Version Instrumentale,spotify:track:3qVRFnn8sTEBmLjooMp2Vw,0.000551,0.775,0.487,0.269,0.0898,-6.794,0.053,96.015,0.35200000000000004,8
1402,1402,1402.0,1402.0,1402.0,462.0,554.0,La Reconciliation,Oxmo Puccino,2,4BZ0jlgomSOvL1cpIsEYh5,Tirroir-Caisse,spotify:track:4BZ0jlgomSOvL1cpIsEYh5,0.72,0.662,0.855,0.0,0.161,-3.803,0.32299999999999995,99.323,0.7090000000000001,10
1403,1403,1403.0,1403.0,1403.0,463.0,555.0,La Reconciliation,Oxmo Puccino,3,52BTtwL6avRVJ0vgmQpxK3,Passager Clandestin,spotify:track:52BTtwL6avRVJ0vgmQpxK3,0.274,0.905,0.784,0.0,0.0581,-3.35,0.254,100.743,0.6970000000000001,16
1404,1404,1404.0,1404.0,1404.0,464.0,557.0,La Reconciliation,Oxmo Puccino,5,1yeCSFDxCBBtqL6PGprMak,Hé Ouais,spotify:track:1yeCSFDxCBBtqL6PGprMak,0.45,0.7609999999999999,0.769,0.0,0.0902,-3.707,0.384,91.973,0.7879999999999999,9
1405,1405,1405.0,1405.0,1405.0,465.0,558.0,La Reconciliation,Oxmo Puccino,6,1w6WZkdiaHg6zDgsKf0RC2,Mama Lova - Dear Mama Remix,spotify:track:1w6WZkdiaHg6zDgsKf0RC2,0.7190000000000001,0.618,0.632,0.0,0.655,-4.513,0.282,85.39399999999998,0.397,15
1406,1406,1406.0,1406.0,1406.0,466.0,559.0,La Reconciliation,Oxmo Puccino,7,4KZVS7rJ7XpOLhgGVTzXRO,Les Yeux Dans Les Cieux,spotify:track:4KZVS7rJ7XpOLhgGVTzXRO,0.444,0.7070000000000001,0.6759999999999999,0.0,0.441,-3.589,0.275,92.034,0.812,5
1407,1407,1407.0,1407.0,1407.0,467.0,560.0,La Reconciliation,Oxmo Puccino,8,3qGVSXPjS9ZyQAPE39WEot,Paris By Night - Feat. Seven,spotify:track:3qGVSXPjS9ZyQAPE39WEot,0.154,0.867,0.5589999999999999,0.0,0.638,-5.715,0.257,92.947,0.7020000000000001,5
